"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"355",355,30511,"2020-08-18 20:11:10","100 years ago today the 19th Amendment was ratified, guaranteeing American women the right to vote. Today, we celebrate the brave women, including these suffragists photographed on the steps of the NH Historical Society, who fought to enshrine this right in our Constitution.","Chris Sununu","Republican",0,0,0
"356",356,30513,"2020-08-18 19:17:58","Also, it is important to note that the Federal Government has allocated a limited amount of money to this program. If the money runs out before Congress acts, the program will end. (/11)","Chris Sununu","Republican",0,0,0
"357",357,30516,"2020-08-18 19:17:58","Those who already receive at least $100 in weekly benefits — 95% of current claimants — will be able to receive this additional $300 weekly benefit from the Federal Government, and they should see that in the new few weeks. (/8)","Chris Sununu","Republican",0,0,0
"358",358,30518,"2020-08-18 19:17:57","I am happy to announce that based on guidance received over the past week it now appears that we will be able to cover 100% of those currently receiving benefits at a cost of less than $10 million from our existing Unemployment Trust Fund. (/6)","Chris Sununu","Republican",0,0,0
"359",359,30530,"2020-08-14 1:05:01","The veto pen may always be in my left hand, but I will always do the right thing for New Hampshire! Happy National #LeftHandersDay!","Chris Sununu","Republican",0,0,0
"360",360,30535,"2020-08-13 20:02:15","When a school reaches an outbreak status, the school community will be notified along with close contacts. Public Health will provide public information with updates, and at that time, will recommend that the school transition to remote learning for a 14-day period. (4/4)","Chris Sununu","Republican",0,0,0
"361",361,30536,"2020-08-13 20:02:15","For example, let's say three students had close contact at lunch, after which COVID cases are identified within three classes because of that contact in the cafeteria. (3/3)","Chris Sununu","Republican",0,0,0
"362",362,30543,"2020-08-13 19:48:50","THREAD: When a positive case is reported in a school, public health officials will contact the individual, and if a student who is under 18, their parents/guardians. Public Health will also notify the school, who will then notify their community.","Chris Sununu","Republican",0,0,0
"363",363,30550,"2020-08-11 19:33:28","I’m asking NH Liquor Enforcement to increase their presence to ensure that all restaurants and bars in the state are following NH’s guidance documents. (/3)","Chris Sununu","Republican",0,0,0
"364",364,30552,"2020-08-11 19:33:27","THREAD: While the current guidance in place for NH restaurants is not changing today, we will be kicking up our enforcement of restaurants and bars that fail to follow the state’s public guidelines.

This is all for one goal: keeping our people safe.","Chris Sununu","Republican",0,0,0
"365",365,30583,"2020-08-05 13:34:20","THREAD: NH has been approved for a 1332 waiver by 
@HHSGov
 and 
@USTreasury
, which is estimated to reduce plan year 2021 insurance premiums by about 16% over what they otherwise would have been and promote stability in the state's individual health insurance market.","Chris Sununu","Republican",0,0,0
"366",366,30592,"2020-08-04 19:27:29","REMINDER: The tuition assistance funding I announced last month for students enrolling this fall at one of NH's community colleges is now available for NH residents to apply online at https://goferr.nh.gov/apply. (/1)","Chris Sununu","Republican",0,0,0
"367",367,30595,"2020-08-04 19:20:52","As #TropicalStormIsaias hits NH, make sure you're prepared.
Bring in or secure objects like patio furniture, toys, and trash that could be swept away or damaged
Stay at home and indoors as much as possible

For regular updates, follow 
@NH_HSEM
 & visit http://ReadyNH.Gov","Chris Sununu","Republican",0,0,0
"368",368,30627,"2020-07-28 23:15:21","The Americans with Disabilities Act was a profound piece of legislation that changed the landscape of America. As we celebrate the 30th anniversary of the ADA being signed into law, I’ve issued a proclamation to recognize this historic piece of legislation. Watch:","Chris Sununu","Republican",0,0,0
"369",369,30630,"2020-07-28 18:21:05","The letter I received calls for funding to local orgs. that support black, brown, & new immigrant communities. While many organizations are doing tremendous work to help these communities, we'll be committing additional #CARESAct funds to provide these orgs. #COVID19 support (/7)","Chris Sununu","Republican",0,0,0
"370",370,30634,"2020-07-28 18:21:04","Currently, New Hampshire’s scholarship organizations provide families with education options to meet the unique needs of their kids in K-12 schools.
 
The need for that flexibility has been highlighted in this pandemic. (/3)","Chris Sununu","Republican",0,0,0
"371",371,30656,"2020-07-23 19:05:17","I'd like to thank 
@Morse4Senate
 and 
@merrimackrep
 for their help and leadership in this effort. They have been strong proponents of ensuring New Hampshire has some of the most comprehensive drinking water standards in the nation. (3/3)","Chris Sununu","Republican",0,0,0
"372",372,30660,"2020-07-21 20:08:06","Grateful for all of the hard work being done by our 
@NHNationalGuard
 members to assist in the state’s response to #COVID19.","Chris Sununu","Republican",0,0,0
"373",373,30661,"2020-07-21 19:35:53","Thanks to 
@wmarshcc8
 for his work in always pushing in support of telemedicine.","Chris Sununu","Republican",0,0,0
"374",374,30670,"2020-07-18 13:51:21","Congratulations to the 
@RHSMainOffice
 Class of 2020 on their graduation! We could not be more proud of your hard work and the way you've overcome the challenges of the last few months. The future is bright for the Raymond High Class of 2020! Thanks for the hat, Mr. Hayes!","Chris Sununu","Republican",0,0,0
"375",375,30678,"2020-07-16 19:09:03","Today I signed HB 1280 into law, which:
Lowers prescription drug costs for Granite Staters
Injects transparency in drug pricing
Allows NH to import low-cost prescription drugs from Canada
Makes the cost of insulin in NH the lowest in the nation & puts a price cap in place","Chris Sununu","Republican",0,0,0
"376",376,30697,"2020-07-13 19:59:38","REMINDER: Grant applications for the Self Employed Livelihood Fund are due this Friday, July 17 by 4:00 PM. Click below to complete yours.","Chris Sununu","Republican",0,0,0
"377",377,30710,"2020-07-05 0:41:38","Stopped by Hampton Beach tonight to check in with life guards, local law enforcement, and small business owners. Couldn’t be more proud of our state’s resiliency as we celebrate Independence Day. Happy #July4th! #603Pride","Chris Sununu","Republican",0,0,0
"378",378,30714,"2020-07-02 19:22:17","Today we're launching a statewide map of the businesses that have received checks from the Main Street Relief Fund. You can view the map, search by town, business, or address and see who has received a grant and how much it was for by visiting:","Chris Sununu","Republican",0,0,0
"379",379,30717,"2020-07-02 14:54:21","Wishing a very happy 81st birthday to the (second) best governor New Hampshire’s ever had, 
@GovernorSununu
! Always enjoy looking back on this candid photo taken of us on the morning after the 2016 primary as my Dad offered his words of wisdom (unsolicited, I’m sure)!","Chris Sununu","Republican",0,0,0
"380",380,30734,"2020-06-29 20:39:08","Instead of rolling up their sleeves and passing bills that were in the best interests of students and expectant moms, the Democrats chose to play politics in what can only be described as an election year headline-grabbing political stunt.","Chris Sununu","Republican",0,0,0
"381",381,30742,"2020-06-25 20:37:01","I’ll be live on 
@WMUR9
 tonight at 5:30 answering your #COVID19 questions.","Chris Sununu","Republican",0,0,0
"382",382,30745,"2020-06-25 19:18:02","Today we're also announcing $1.5 million in #CARESAct commitments to 
@VolunteerNH
, which has done amazing work to connect Granite Staters seeking to help those in need. 

NH's commitment to service runs deeps, and we're proud to further strengthen that commitment today.","Chris Sununu","Republican",0,0,0
"383",383,30747,"2020-06-25 19:16:21","If you're receiving the minimum unemployment benefit ($768/week) and make over $16,500 annually, please contact 
@NHESWorking
 as they need additional information from you to consider increasing your weekly benefit and for you to be eligible to apply for the SELF program. (7/8)","Chris Sununu","Republican",0,0,0
"384",384,30759,"2020-06-24 15:45:59","As if 2020 hasn’t dealt enough surprises already, make sure to watch out for and avoid Lion’s Mane Jellyfish that have been spotted at Jenness Beach in Rye.","Chris Sununu","Republican",0,0,0
"385",385,30769,"2020-06-23 19:06:25","To date, over 23,000 frontline Medicaid workers from nearly 300 long-term care providers have benefited from the $300 weekly stipend, with over $28 million having gone out the door. (2/2)","Chris Sununu","Republican",0,0,0
"386",386,30783,"2020-06-18 19:07:54","Although I had no symptoms, two weeks ago I took a test to see if I was an asymptomatic carrier of #COVID19. My test was negative.

We encourage anyone– whether you have a symptom or not, have been in a crowd over the past week or just left your house for groceries– to get a test","Chris Sununu","Republican",0,0,0
"387",387,30795,"2020-06-17 17:19:05","The average assessment caseload per child protection social worker (CPSW) reached a peak of 93 in January of 2016, and is now down to 17. (2/7)","Chris Sununu","Republican",0,0,0
"388",388,30815,"2020-06-11 19:15:32","Using #CARESAct funding, we're announcing:
$15 million in aid to homeless shelters
$2 million for area Chambers of Commerce to assist businesses as they reopen
$10 million to private colleges and universities in the State of New Hampshire","Chris Sununu","Republican",0,0,0
"389",389,30836,"2020-06-10 14:16:01","In late March, we mobilized several volunteer efforts and since, Granite Staters have stepped up to the challenge.
Over $5.36 MILLION raised through 
@graniteuwnh
 and 
@nhcfoundation
Over 1,700 Granite Staters have signed up to volunteer

THANK YOU, NEW HAMPSHIRE! #603Pride","Chris Sununu","Republican",0,0,0
"390",390,30874,"2020-06-05 19:21:16","Last week, we announced we would be providing guidance to allow for Day Camps to open up voluntarily on June 22nd, and Overnight Camps on June 28th.

Today, we are releasing guidance for our Overnight Camps. Click below to view.","Chris Sununu","Republican",0,0,0
"391",391,30875,"2020-06-05 19:19:33","Over the past few days, we have heard from those eager to celebrate their wedding day. Small ceremonies are currently permitted under our house of worship guidance, but we're taking a step today to provide additional guidance for wedding receptions starting June 15th.","Chris Sununu","Republican",0,0,0
"392",392,30894,"2020-06-03 19:10:37","Manchester did not see the level of destruction seen in other major metropolitan areas across the country and we owe it to our people for protesting peacefully, and our law enforcement for making sure everything was safe. (5/6)","Chris Sununu","Republican",0,1,1
