"","x1","text.x.x","time.x.x","name.x.x","party.x.x","...1.x","text.y.x","time.y.x","name.y.x","party.y.x","for_blm.x","against_blm.x","topic_blm.x","...1.y","text.x.y","time.x.y","name.x.y","party.x.y","...7.x","text.y.y","time.y.y","name.y.y","party.y.y","for_blm.y","against_blm.y","topic_blm.y","...1","text.x","time.x","name.x","party.x","...7.y","text.y","time.y","name.y","party.y","for_blm","against_blm","topic_blm"
"609",131422,"Proud to join 
@joy4ok
, 
@okem
 Director Gower, & area EMs as we delivered PPE to 
@EdmondSchools
' superintendent this morning. PPE continues to go out to all Oklahoma schools across the state in order to provide the resources needed to safely welcome students back to the classroom.",2020-08-18 20:21:23,"Kevin Stitt","Republican",NA,NA,NA,NA,NA,NA,NA,NA,589,"Proud to join 
@joy4ok
, 
@okem
 Director Gower, & area EMs as we delivered PPE to 
@EdmondSchools
' superintendent this morning. PPE continues to go out to all Oklahoma schools across the state in order to provide the resources needed to safely welcome students back to the classroom.","2020-08-18 20:21:23","Kevin Stitt","Republican",NA,NA,NA,NA,NA,NA,NA,NA,589,"Proud to join 
@joy4ok
, 
@okem
 Director Gower, & area EMs as we delivered PPE to 
@EdmondSchools
' superintendent this morning. PPE continues to go out to all Oklahoma schools across the state in order to provide the resources needed to safely welcome students back to the classroom.","2020-08-18 20:21:23","Kevin Stitt","Republican",0,0,0,0,0,0,0,0
"610",129215,"WATCH LIVE: Governor Ron DeSantis Holds Press Conference Regarding COVID-19 in Jacksonville",2020-05-22 15:04:32,"Ron DeSantis","Republican",NA,NA,NA,NA,NA,NA,NA,NA,590,"WATCH LIVE: Governor Ron DeSantis Holds Press Conference Regarding COVID-19 in Jacksonville","2020-05-22 15:04:32","Ron DeSantis","Republican",NA,NA,NA,NA,NA,NA,NA,NA,590,"WATCH LIVE: Governor Ron DeSantis Holds Press Conference Regarding COVID-19 in Jacksonville","2020-05-22 15:04:32","Ron DeSantis","Republican",0,0,0,0,0,0,0,0
"611",102451,"• Mercer: 7,541
• Middlesex: 16,605
• Monmouth: 8,942
• Morris: 6,699
• Ocean: 9,425
• Passaic: 16,769
• Salem: 750
• Somerset: 4,813
• Sussex: 1,176
• Union: 16,322
• Warren: 1,216
• Under Investigation: 663",2020-06-21 17:02:16,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,591,"• Mercer: 7,541
• Middlesex: 16,605
• Monmouth: 8,942
• Morris: 6,699
• Ocean: 9,425
• Passaic: 16,769
• Salem: 750
• Somerset: 4,813
• Sussex: 1,176
• Union: 16,322
• Warren: 1,216
• Under Investigation: 663","2020-06-21 17:02:16","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,591,"• Mercer: 7,541
• Middlesex: 16,605
• Monmouth: 8,942
• Morris: 6,699
• Ocean: 9,425
• Passaic: 16,769
• Salem: 750
• Somerset: 4,813
• Sussex: 1,176
• Union: 16,322
• Warren: 1,216
• Under Investigation: 663","2020-06-21 17:02:16","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"612",124776,"WATCH NOW: as Gov. Ricketts proclaims Korean War Veterans Armistice Day",2020-07-23 15:15:45,"Pete Ricketts","Republican",NA,NA,NA,NA,NA,NA,NA,NA,592,"WATCH NOW: as Gov. Ricketts proclaims Korean War Veterans Armistice Day","2020-07-23 15:15:45","Pete Ricketts","Republican",NA,NA,NA,NA,NA,NA,NA,NA,592,"WATCH NOW: as Gov. Ricketts proclaims Korean War Veterans Armistice Day","2020-07-23 15:15:45","Pete Ricketts","Republican",0,0,0,0,0,0,0,0
"613",121362,"Join me, 
@LtGovStratton
 and Deputy Gov. 
@SolAmoresFlores
 this afternoon for a virtual Hispanic Heritage Month celebration and panel discussion with experts in social services, health care and education.

Tune in at 4pm on my Facebook page: http://facebook.com/GovPritzker",2020-10-13 16:30:19,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,593,"Join me, 
@LtGovStratton
 and Deputy Gov. 
@SolAmoresFlores
 this afternoon for a virtual Hispanic Heritage Month celebration and panel discussion with experts in social services, health care and education.

Tune in at 4pm on my Facebook page: http://facebook.com/GovPritzker","2020-10-13 16:30:19","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,593,"Join me, 
@LtGovStratton
 and Deputy Gov. 
@SolAmoresFlores
 this afternoon for a virtual Hispanic Heritage Month celebration and panel discussion with experts in social services, health care and education.

Tune in at 4pm on my Facebook page: http://facebook.com/GovPritzker","2020-10-13 16:30:19","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"614",113838,"This morning, I joined 
@MSHPTrooperGHQ
 Colonel Eric Olson for one of the Patrol’s Use or Force Accountability Forums. 

Media was invited to observe various use of force simulations of scenarios that law enforcement officers across the country face every day.",2020-10-16 15:43:04,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,594,"This morning, I joined 
@MSHPTrooperGHQ
 Colonel Eric Olson for one of the Patrol’s Use or Force Accountability Forums. 

Media was invited to observe various use of force simulations of scenarios that law enforcement officers across the country face every day.","2020-10-16 15:43:04","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,594,"This morning, I joined 
@MSHPTrooperGHQ
 Colonel Eric Olson for one of the Patrol’s Use or Force Accountability Forums. 

Media was invited to observe various use of force simulations of scenarios that law enforcement officers across the country face every day.","2020-10-16 15:43:04","Mike Parson","Republican",0,0,0,0,0,0,0,0
"615",27616,"As of 4 p.m. July 18, Gov. Beshear said there were at least 22,184 #COVID19 cases in Kentucky, 583 of which were newly reported Saturday. This is the second-highest number of cases reported in a single day in Kentucky. Read more: https://go.usa.gov/xfZ5n",2020-07-18 20:57:11,"Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,595,"As of 4 p.m. July 18, Gov. Beshear said there were at least 22,184 #COVID19 cases in Kentucky, 583 of which were newly reported Saturday. This is the second-highest number of cases reported in a single day in Kentucky. Read more: https://go.usa.gov/xfZ5n","2020-07-18 20:57:11","Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,595,"As of 4 p.m. July 18, Gov. Beshear said there were at least 22,184 #COVID19 cases in Kentucky, 583 of which were newly reported Saturday. This is the second-highest number of cases reported in a single day in Kentucky. Read more: https://go.usa.gov/xfZ5n","2020-07-18 20:57:11","Andy Beshear","Democratic",0,0,0,0,0,0,0,0
"616",89473,"Social distancing is still as important as ever. Help us reduce the spread of #COVID19 in #Ohio.

#InThisTogetherOhio #StaySafeOhio #MasksOnOhio",2020-07-20 19:24:07,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,596,"Social distancing is still as important as ever. Help us reduce the spread of #COVID19 in #Ohio.

#InThisTogetherOhio #StaySafeOhio #MasksOnOhio","2020-07-20 19:24:07","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,596,"Social distancing is still as important as ever. Help us reduce the spread of #COVID19 in #Ohio.

#InThisTogetherOhio #StaySafeOhio #MasksOnOhio","2020-07-20 19:24:07","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"617",27984,"For information on #COVID19 testing in Erlanger: https://go.usa.gov/xvst5 

For information on testing in Hopkinsville, Owensboro, Bowling Green, and Murray: https://go.usa.gov/xvstR 

#TogetherKy #HealthyatWork #TeamKentucky",2020-05-11 20:58:13,"Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,597,"For information on #COVID19 testing in Erlanger: https://go.usa.gov/xvst5 

For information on testing in Hopkinsville, Owensboro, Bowling Green, and Murray: https://go.usa.gov/xvstR 

#TogetherKy #HealthyatWork #TeamKentucky","2020-05-11 20:58:13","Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,597,"For information on #COVID19 testing in Erlanger: https://go.usa.gov/xvst5 

For information on testing in Hopkinsville, Owensboro, Bowling Green, and Murray: https://go.usa.gov/xvstR 

#TogetherKy #HealthyatWork #TeamKentucky","2020-05-11 20:58:13","Andy Beshear","Democratic",0,0,0,0,0,0,0,0
"618",40810,"It is now time that we move forward & further open our state & live with the new normal of incorporating #COVID19 precautions into our routine. #TogetherAL 5/6",2020-05-21 19:06:56,"Kay Ivey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,598,"It is now time that we move forward & further open our state & live with the new normal of incorporating #COVID19 precautions into our routine. #TogetherAL 5/6","2020-05-21 19:06:56","Kay Ivey","Republican",NA,NA,NA,NA,NA,NA,NA,NA,598,"It is now time that we move forward & further open our state & live with the new normal of incorporating #COVID19 precautions into our routine. #TogetherAL 5/6","2020-05-21 19:06:56","Kay Ivey","Republican",0,0,0,0,0,0,0,0
"619",121712,"We’re transforming our juvenile justice system from one that disproportionately harms Black youth, families and communities to one that supports all Illinois youth, families and communities more equitably. And we’ll continue to work toward systemic change for criminal justice.",2020-07-31 18:01:10,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,599,"We’re transforming our juvenile justice system from one that disproportionately harms Black youth, families and communities to one that supports all Illinois youth, families and communities more equitably. And we’ll continue to work toward systemic change for criminal justice.","2020-07-31 18:01:10","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,1,NA,1,599,"We’re transforming our juvenile justice system from one that disproportionately harms Black youth, families and communities to one that supports all Illinois youth, families and communities more equitably. And we’ll continue to work toward systemic change for criminal justice.","2020-07-31 18:01:10","J. B. Pritzker","Democratic",0,0,0,0,0,1,0,1
"620",72432,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19. 

Tune in live at 2:30 p.m. ET (1:30 p.m. CT).
 Watch livestream: http://bit.ly/3bhQu4i
 Twitter live",2020-05-07 18:15:09,"Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,600,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19. 

Tune in live at 2:30 p.m. ET (1:30 p.m. CT).
 Watch livestream: http://bit.ly/3bhQu4i
 Twitter live","2020-05-07 18:15:09","Eric Holcomb","Republican",NA,NA,NA,NA,NA,NA,NA,NA,600,"In 15 minutes, I'll hold a virtual press conference to provide updates in the fight against #COVID19. 

Tune in live at 2:30 p.m. ET (1:30 p.m. CT).
 Watch livestream: http://bit.ly/3bhQu4i
 Twitter live","2020-05-07 18:15:09","Eric Holcomb","Republican",0,0,0,0,0,0,0,0
"621",166531,"LIVE: #FITDC seniors. Get ready to move as we bring you workouts that you can do from home!",2020-07-29 13:02:06,"Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,601,"LIVE: #FITDC seniors. Get ready to move as we bring you workouts that you can do from home!","2020-07-29 13:02:06","Muriel Bowser","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,601,"LIVE: #FITDC seniors. Get ready to move as we bring you workouts that you can do from home!","2020-07-29 13:02:06","Muriel Bowser","Democratic",0,0,0,0,0,0,0,0
"622",27181,"Gov. Andy Beshear on Wednesday updated Kentuckians on the state’s continuing efforts to fight #COVID19. https://go.usa.gov/xGyUS",2020-09-23 22:32:42,"Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,602,"Gov. Andy Beshear on Wednesday updated Kentuckians on the state’s continuing efforts to fight #COVID19. https://go.usa.gov/xGyUS","2020-09-23 22:32:42","Andy Beshear","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,602,"Gov. Andy Beshear on Wednesday updated Kentuckians on the state’s continuing efforts to fight #COVID19. https://go.usa.gov/xGyUS","2020-09-23 22:32:42","Andy Beshear","Democratic",0,0,0,0,0,0,0,0
"623",82753,"Today, 
@BEA_News
 announced that SD had the 2nd smallest economic slowdown of any state in the first quarter.

The credit here goes to South Dakotans for exercising their personal responsibility. Our low taxes and regulation put us in a great spot for our economy to bounce back.",2020-07-07 20:42:12,"Kristi Noem","Republican",239,"Today, 
@BEA_News
 announced that SD had the 2nd smallest economic slowdown of any state in the first quarter.

The credit here goes to South Dakotans for exercising their personal responsibility. Our low taxes and regulation put us in a great spot for our economy to bounce back.","2020-07-07 20:42:12","Kristi Noem","Republican",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",122129,"These recommendations reflect the questions and ideas brought to us by businesses of every size, background and region in the state – and prioritize public health as our guiding light. 

You can’t build a strong economy if people aren’t comfortable being a part of it.",2020-05-24 20:53:11,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,603,"These recommendations reflect the questions and ideas brought to us by businesses of every size, background and region in the state – and prioritize public health as our guiding light. 

You can’t build a strong economy if people aren’t comfortable being a part of it.","2020-05-24 20:53:11","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,603,"These recommendations reflect the questions and ideas brought to us by businesses of every size, background and region in the state – and prioritize public health as our guiding light. 

You can’t build a strong economy if people aren’t comfortable being a part of it.","2020-05-24 20:53:11","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"625",10174,".
@BrentSanfordND
 and I have long championed the opportunity to harness CO2 as an input for value-added industries. 
@JamestownND
’s announcement today of a planned commercial greenhouse is great news for agriculture and ND's economy as a whole!",2020-08-25 22:32:21,"Doug Burgum","Republican",NA,NA,NA,NA,NA,NA,NA,NA,604,".
@BrentSanfordND
 and I have long championed the opportunity to harness CO2 as an input for value-added industries. 
@JamestownND
’s announcement today of a planned commercial greenhouse is great news for agriculture and ND's economy as a whole!","2020-08-25 22:32:21","Doug Burgum","Republican",NA,NA,NA,NA,NA,NA,NA,NA,604,".
@BrentSanfordND
 and I have long championed the opportunity to harness CO2 as an input for value-added industries. 
@JamestownND
’s announcement today of a planned commercial greenhouse is great news for agriculture and ND's economy as a whole!","2020-08-25 22:32:21","Doug Burgum","Republican",0,0,0,0,0,0,0,0
