"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"511",30795,547,1273304168296521728,2020-06-17 17:19:05,"The average assessment caseload per child protection social worker (CPSW) reached a peak of 93 in January of 2016, and is now down to 17. (2/7)",2,0,9,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"512",27280,622,1304075358648532992,2020-09-10 15:12:48,"Families and communities across our country suffer immeasurable pain from the loss of loved ones due to suicide; the tenth leading cause of death in our country.",38,48,113,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"513",13109,644,1298003688573644800,2020-08-24 21:06:09,"Shoebox Ministry, based in Phoenix, is collecting hygiene kits to donate to Crossroads, which supports those facing substance abuse issues. https://fox10phoenix.com/video/840499 
@ShoeboxMinistry
 8/",5,6,32,"None","None","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"514",113766,367,1320784404491493376,2020-10-26 17:48:35,"Missouri’s unemployment rate dropped to 4.9% in September, putting us at 6th in the nation for lowest unemployment rate. We have recovered nearly 218,000 (63%) of the jobs lost to COVID-19, and this puts Missouri as 8th best state for job recovery. #ShowMeStrong",8,5,28,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"515",63521,401,1276290754470481920,2020-06-25 23:06:42,"This will allow local shippers and businesses, especially those on the neighbor islands, to conduct business without worrying about a rate increase at this time. #HIGov",0,0,6,"None","None","GovHawaii","David Ige","HI","Democratic","Male","None",63
"516",35176,103,1316896682823487488,2020-10-16 00:20:10,"Our health care workers and local public health departments are stepping up in incredible ways right now to do everything they can to combat this virus head on. But we need to do our part too.",16,37,164,"None","None","GovernorBullock","Steve Bullock","MT","Democratic","Male","None",54
"517",113992,593,1311396259467587584,2020-09-30 20:03:27,"I want to thank all of our health care workers, county health departments, and everyone on the frontlines for all you’ve done and continue to do. We wouldn’t be where we are today without your efforts.",17,10,62,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"518",108376,148,1321493080328077312,2020-10-28 16:44:37,"To the people who've dedicated their careers to protecting the lives of others, we thank you.

On National #FirstRespondersDay let's show our appreciation for those who keep us safe.

#ThankYou to all of the first responders in Connecticut who work tirelessly for our communities.",18,26,182,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"519",133498,104,1307074330069815296,2020-09-18 21:49:39,"Wishing Minnesotans a healthy and peaceful #RoshHashanah! During these difficult times, I hope the new year brings you together with loved ones and friends, even if it’s from a distance. Shanah Tovah!",110,40,503,"None","None","GovTimWalz","Tim Walz","MN","Democratic","Male","None",56
"520",28966,276,1299829455058239488,2020-08-29 22:01:06,"Our state is headed in the right direction thanks to the efforts of our people. Now more than ever, it’s important that Tennesseans continue to do their part to fight the spread of COVID-19. #TNFights",92,26,110,"None","None","GovBillLee","Bill Lee","TN","Republican","Male","None",61
"521",128917,233,1296461589814665216,2020-08-20 14:58:24,"We are closely monitoring Tropical Depression 13, which is forecast to impact Florida early next week. Floridians should take time now to prepare 7 days of supplies and should follow 
@FLSERT
 for updates over the coming days.",304,235,451,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"522",29162,472,1280621459413614592,2020-07-07 21:55:23,"Today, we announced $81 million in coronavirus relief grants for K-12 and higher education institutions. These funds will support schools, colleges and universities as they make proper reopening accommodations to keep educators and students safe. https://bit.ly/2BGsKuK",54,65,242,"None","None","GovBillLee","Bill Lee","TN","Republican","Male","None",61
"523",100872,736,1310677837700050944,2020-09-28 20:28:42,"NEW: Combat pay earned by active-duty military servicemembers is now exempt from state income taxes.

Even in the midst of our most serious fiscal crisis, we were able to find a way to make life easier for our troops by providing some long-overdue relief.

https://nj.gov/governor/news/news/562020/approved/20200928a.shtml…",62,33,185,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"524",131413,176,1299028424787406848,2020-08-27 16:58:05,"Oklahoma is one of the Top 10 states for manufacturing in the U.S.! With the most affordable energy prices in the country, a friendly regulatory climate & a quality workforce, we are very much “open for business,” & companies are taking notice. #OklaProud",64,67,240,"None","None","GovStitt","Kevin Stitt","OK","Republican","Male","None",47
"525",13884,1419,1258544988171853824,2020-05-07 23:51:22,"Thank you, 
@GMMOPAZ
! #ReturnStronger",13,4,19,"Mayor Mengarelli","Our businesses in Prescott are grateful for the opportunity to do biz starting Friday and Monday! Thank you @dougducey","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"526",89092,1196,1296510657827950592,2020-08-20 18:13:23,"This thread has several examples of #COVID19 community spread in Ohio. It’s important that we hear these stories so we can remain vigilant in our efforts to keep this virus from 
spreading more.",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"527",45634,432,1298265394143092736,2020-08-25 14:26:05,"I'm announcing my fall legislative agenda to provide relief for families, recovery for businesses, and reform for government.

We have $1B in CARES Act funding to help fund these initiatives. I'm also calling for the legalization of recreational marijuana.

Here's my agenda",350,989,3505,"None","None","GovernorTomWolf","Tom Wolf","PA","Democratic","Male","None",71
"528",30940,692,1263913823075012608,2020-05-22 19:25:12,"Starting on June 1, fitness centers may open to small-group fitness classes - but only where social distancing can be allowed, with 8-10 feet between individuals.

This guidance does not allow for general use of gym equipment, unless through a one-on-one personal training class.",30,27,32,"None","None","GovChrisSununu","Chris Sununu","NH","Republican","Male","None",46
"529",82709,306,1289284382537244672,2020-07-31 19:38:45,"Getting our Kids Back to School:
https://news.sd.gov/newsitem.aspx?id=27113…",72,160,941,"None","None","govkristinoem","Kristi Noem","SD","Republican","Female","None",48
"530",90262,2366,1263937483303276544,2020-05-22 20:59:13,"New information on Hocking Hills State Park from 
@OhioDNR
.",0,0,0,"OhioDNR","Three Hocking Hills Sites to Reopen June 15 - Modified trails will help visitors stay safe and follow COVID-19 guidelines http://ow.ly/wRHc50zO5xm #hockinghills #ohiofindithere #responsiblerecreation #staysafeoutdoors #InThisTogetherOhio @OhioStateParks","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"531",144492,102,1294022411780796416,2020-08-13 21:25:59,"Every request for PPE from 70 school districts across the state is being fulfilled to ensure that our children can return to school safely.",79,24,65,"SC Governor Press","Gov. Henry McMaster, Local Legislative Leaders Announce PPE Investment in Kershaw County School District https://governor.sc.gov/news/2020-08/gov-henry-mcmaster-local-legislative-leaders-announce-ppe-investment-kershaw-county…","henrymcmaster","Henry McMaster","SC","Republican","Male","None",73
"532",77109,149,1317492429725917184,2020-10-17 15:47:27,"We love our orcas. They are an essential piece of what makes Washington the best state in the nation. 
 
We will keep working to make sure it stays that way for generations to come.",72,68,424,"None","None","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"533",115216,1817,1260662426804125696,2020-05-13 20:05:19,"o Expanded access to testing for:
-Vulnerable populations
-Health care workers
-First responders
-Workers in critical industries

Long Term Care Facilities are extremely vulnerable. We plan to move on the “box in” strategy for these facilities.",0,0,8,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"534",129326,642,1256630418247475200,2020-05-02 17:03:33,"Today I’m in Orlando at OhSoooJazzy Hair Salon for a roundtable with small business owners and community leaders, including 
@OCFLMayor
 Jerry Demings. Watch live:",487,300,1182,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"535",89311,1415,1290265661248176128,2020-08-03 12:38:00,"Here is where you can find free #COVID19 pop-up testing in Ohio this week:
 Cincinnati
 Lancaster
 Fairborn
 Athens
 Delaware
 Georgetown

Find a comprehensive list of other testing locations in Ohio here: http://bit.ly/GetTestedOhio. 

#InThisTogetherOhio
#MasksOnOhio",0,0,0,"None","None","GovMikeDeWine","Mike DeWine","OH","Republican","Male","None",73
"536",114283,884,1296579802187653120,2020-08-20 22:48:08,"Enjoyed a warm welcome from A Touch of Nature Child Care in Springfield. Vickie Simpson and her team care for 24mon- 12 yrs, and remained open as essential personnel.

We’ve diverted $20 million in #CARESAct funding to assist child care facilities as they navigate the pandemic.",15,5,14,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"537",101930,1794,1285248334647697408,2020-07-20 16:20:56,"We NEED to keep wearing our face coverings when in public  – indoors and out.

I know it’s not a comfortable thing to do on a 100-degree day, but it’s absolutely necessary for us to keep hammering away at this virus.

#MaskUpNJ",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"538",154190,1266,1257424188106735616,2020-05-04 21:37:42,"This website will help businesses and churches better understand which phase will allow them to resume operating and then put safe practices in place such as social distancing and encouraging their customers and members to wear facial coverings. #lagov #lalege",5,9,16,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"539",103027,2891,1266419983770431488,2020-05-29 17:23:47,"On Wednesday, 26,000 #COVID19 tests were recorded. We have the ability to reach this number every day.

We now rank SECOND IN THE ENTIRE NATION in terms of tests per 100,000 residents.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"540",146617,412,1290391601773150208,2020-08-03 20:58:26,"3 de agosto: Estas son las novedades semanales sobre el coronavirus en Delaware.

Para obtener más información, ingrese en http://de.gov/coronavirus",2,0,3,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"541",131670,433,1260227605044834304,2020-05-12 15:17:29,"We continue to have the 8th fewest cases per capita in the entire country. Our proactive measures are working to keep the spread of #COVID19 lower than most other states in the nation.",8,8,47,"None","None","GovStitt","Kevin Stitt","OK","Republican","Male","None",47
